"Molecule ChEMBL ID";"Molecule Name";"Molecule Max Phase";"Molecular Weight";"#RO5 Violations";"AlogP";"Compound Key";"Smiles";"Standard Type";"Standard Relation";"Standard Value";"Standard Units";"pChEMBL Value";"Data Validity Comment";"Comment";"Uo Units";"Ligand Efficiency BEI";"Ligand Efficiency LE";"Ligand Efficiency LLE";"Ligand Efficiency SEI";"Potential Duplicate";"Assay ChEMBL ID";"Assay Description";"Assay Type";"BAO Format ID";"BAO Label";"Assay Organism";"Assay Tissue ChEMBL ID";"Assay Tissue Name";"Assay Cell Type";"Assay Subcellular Fraction";"Assay Parameters";"Assay Variant Accession";"Assay Variant Mutation";"Target ChEMBL ID";"Target Name";"Target Organism";"Target Type";"Document ChEMBL ID";"Source ID";"Source Description";"Document Journal";"Document Year";"Cell ChEMBL ID";"Properties"
"CHEMBL1423165";"";"0";"342.37";"0";"4.83";"SID860525";"CC(=O)c1sc2nc(-c3cccs3)cc(C(F)(F)F)c2c1N";"Potency";"'='";"6309.6";"nM";"5.20";"";"Inconclusive";"UO_0000065";"";"";"";"";"False";"CHEMBL1614225";"PUBCHEM_BIOASSAY: qHTS Assay for Modulators of Hemoglobin Beta Chain Splicing. (Class of assay: confirmatory) ";"F";"BAO_0000019";"assay format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL4331";"Hemoglobin beta chain";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";""
"CHEMBL1414269";"";"0";"278.36";"0";"3.40";"SID4240088";"CNc1nc(-c2ccc(N(C)C)cc2)nc2ccccc12";"Potency";"'='";"31622.8";"nM";"4.50";"";"Inconclusive";"UO_0000065";"";"";"";"";"False";"CHEMBL1614225";"PUBCHEM_BIOASSAY: qHTS Assay for Modulators of Hemoglobin Beta Chain Splicing. (Class of assay: confirmatory) ";"F";"BAO_0000019";"assay format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL4331";"Hemoglobin beta chain";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";""
"CHEMBL1322401";"";"0";"361.35";"0";"4.92";"SID4260683";"N#Cc1c(C(F)(F)F)cc(-c2ccco2)nc1SCc1ccccn1";"Potency";"'='";"15848.9";"nM";"4.80";"";"Active";"UO_0000065";"";"";"";"";"False";"CHEMBL1614225";"PUBCHEM_BIOASSAY: qHTS Assay for Modulators of Hemoglobin Beta Chain Splicing. (Class of assay: confirmatory) ";"F";"BAO_0000019";"assay format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL4331";"Hemoglobin beta chain";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";""
"CHEMBL1492884";"";"0";"195.22";"0";"1.88";"SID17389466";"N=C1N=C(N)c2cc3ccccc3cc21";"Potency";"'='";"31622.8";"nM";"4.50";"";"Inconclusive";"UO_0000065";"";"";"";"";"False";"CHEMBL1614225";"PUBCHEM_BIOASSAY: qHTS Assay for Modulators of Hemoglobin Beta Chain Splicing. (Class of assay: confirmatory) ";"F";"BAO_0000019";"assay format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL4331";"Hemoglobin beta chain";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";""
"CHEMBL1473755";"";"0";"358.45";"0";"3.74";"SID4240120";"CN(C)c1ccc(-c2nc(NCCc3cnc[nH]3)c3ccccc3n2)cc1";"Potency";"'='";"31622.8";"nM";"4.50";"";"Inconclusive";"UO_0000065";"";"";"";"";"False";"CHEMBL1614225";"PUBCHEM_BIOASSAY: qHTS Assay for Modulators of Hemoglobin Beta Chain Splicing. (Class of assay: confirmatory) ";"F";"BAO_0000019";"assay format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL4331";"Hemoglobin beta chain";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";""
"CHEMBL1520346";"";"0";"347.42";"0";"4.19";"SID7978390";"CCN(CC)c1ccc2cc(-c3nc4ccccc4n3C)c(=O)oc2c1";"Potency";"'='";"10000.0";"nM";"5.00";"";"Inconclusive";"UO_0000065";"";"";"";"";"False";"CHEMBL1614225";"PUBCHEM_BIOASSAY: qHTS Assay for Modulators of Hemoglobin Beta Chain Splicing. (Class of assay: confirmatory) ";"F";"BAO_0000019";"assay format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL4331";"Hemoglobin beta chain";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";""
"CHEMBL1593056";"";"0";"402.85";"0";"4.16";"SID4237943";"N#CCCn1c(=O)c(-c2ccc(Cl)cc2)nc2cnc(Nc3ccccc3)nc21";"Potency";"'='";"6309.6";"nM";"5.20";"";"Inconclusive";"UO_0000065";"";"";"";"";"False";"CHEMBL1614225";"PUBCHEM_BIOASSAY: qHTS Assay for Modulators of Hemoglobin Beta Chain Splicing. (Class of assay: confirmatory) ";"F";"BAO_0000019";"assay format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL4331";"Hemoglobin beta chain";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";""
"CHEMBL2001481";"";"0";"307.35";"0";"3.86";"SID851303";"CN(C)c1ccc(/N=C/c2nc(-c3ccccc3)oc2O)cc1";"Potency";"'='";"31622.8";"nM";"4.50";"";"Inconclusive";"UO_0000065";"";"";"";"";"False";"CHEMBL1614225";"PUBCHEM_BIOASSAY: qHTS Assay for Modulators of Hemoglobin Beta Chain Splicing. (Class of assay: confirmatory) ";"F";"BAO_0000019";"assay format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL4331";"Hemoglobin beta chain";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";""
"CHEMBL1376056";"";"0";"232.24";"0";"0.56";"SID7973147";"C=CCOn1c(=O)c(C)[n+]([O-])c2ccccc21";"Potency";"'='";"31622.8";"nM";"4.50";"";"Inconclusive";"UO_0000065";"";"";"";"";"False";"CHEMBL1614225";"PUBCHEM_BIOASSAY: qHTS Assay for Modulators of Hemoglobin Beta Chain Splicing. (Class of assay: confirmatory) ";"F";"BAO_0000019";"assay format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL4331";"Hemoglobin beta chain";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";""
"CHEMBL1337146";"";"0";"447.55";"0";"4.78";"SID4239173";"COc1cccc(Nc2ncc3nc(-c4cccs4)c(=O)n(Cc4cccs4)c3n2)c1";"Potency";"'='";"12589.3";"nM";"4.90";"";"Active";"UO_0000065";"";"";"";"";"False";"CHEMBL1614225";"PUBCHEM_BIOASSAY: qHTS Assay for Modulators of Hemoglobin Beta Chain Splicing. (Class of assay: confirmatory) ";"F";"BAO_0000019";"assay format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL4331";"Hemoglobin beta chain";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";""
"CHEMBL1612796";"";"0";"297.11";"0";"1.73";"SID7975655";"Cc1cc(Br)ccc1N1C(=O)CC(=O)NC1=O";"Potency";"'='";"39810.7";"nM";"4.40";"";"Inconclusive";"UO_0000065";"";"";"";"";"False";"CHEMBL1614225";"PUBCHEM_BIOASSAY: qHTS Assay for Modulators of Hemoglobin Beta Chain Splicing. (Class of assay: confirmatory) ";"F";"BAO_0000019";"assay format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL4331";"Hemoglobin beta chain";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";""
"CHEMBL1542";"AZATHIOPRINE";"4";"277.27";"0";"1.15";"SID11110740";"Cn1cnc([N+](=O)[O-])c1Sc1ncnc2nc[nH]c12";"Potency";"'='";"5011.9";"nM";"5.30";"";"Inconclusive";"UO_0000065";"";"";"";"";"False";"CHEMBL1614225";"PUBCHEM_BIOASSAY: qHTS Assay for Modulators of Hemoglobin Beta Chain Splicing. (Class of assay: confirmatory) ";"F";"BAO_0000019";"assay format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL4331";"Hemoglobin beta chain";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";""
"CHEMBL1318140";"";"0";"319.31";"0";"0.83";"SID4252893";"CNc1ncnc(Sc2nc(N)nc3[nH]cnc23)c1[N+](=O)[O-]";"Potency";"'='";"3162.3";"nM";"5.50";"";"Inconclusive";"UO_0000065";"";"";"";"";"False";"CHEMBL1614225";"PUBCHEM_BIOASSAY: qHTS Assay for Modulators of Hemoglobin Beta Chain Splicing. (Class of assay: confirmatory) ";"F";"BAO_0000019";"assay format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL4331";"Hemoglobin beta chain";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";""
"CHEMBL1445473";"";"0";"403.44";"0";"3.29";"SID4239288";"CCNc1ncc2nc(-c3ccc(OC)cc3)c(=O)n(-c3ccc(OC)cc3)c2n1";"Potency";"'='";"12589.3";"nM";"4.90";"";"Inconclusive";"UO_0000065";"";"";"";"";"False";"CHEMBL1614225";"PUBCHEM_BIOASSAY: qHTS Assay for Modulators of Hemoglobin Beta Chain Splicing. (Class of assay: confirmatory) ";"F";"BAO_0000019";"assay format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL4331";"Hemoglobin beta chain";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";""
"CHEMBL1530331";"";"0";"475.55";"0";"3.39";"SID846302";"Cc1ccc(N(C(=O)CNC(=O)c2ccco2)C(C(=O)NCC2CCCO2)c2ccccc2)cc1";"Potency";"'='";"100.0";"nM";"7.00";"";"Inconclusive";"UO_0000065";"";"";"";"";"False";"CHEMBL1614225";"PUBCHEM_BIOASSAY: qHTS Assay for Modulators of Hemoglobin Beta Chain Splicing. (Class of assay: confirmatory) ";"F";"BAO_0000019";"assay format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL4331";"Hemoglobin beta chain";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";""
"CHEMBL3194691";"";"0";"402.27";"0";"2.24";"SID3713900";"CN(C)/C=c1\sc2c(C#N)cc(C(=O)c3ccc(Br)cc3)n2c1=O";"Potency";"'='";"39810.7";"nM";"4.40";"";"Inconclusive";"UO_0000065";"";"";"";"";"False";"CHEMBL1614225";"PUBCHEM_BIOASSAY: qHTS Assay for Modulators of Hemoglobin Beta Chain Splicing. (Class of assay: confirmatory) ";"F";"BAO_0000019";"assay format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL4331";"Hemoglobin beta chain";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";""
"CHEMBL1553136";"";"0";"421.43";"0";"3.39";"SID4238082";"COCCn1c(=O)c(-c2ccc(F)cc2)nc2cnc(Nc3cccc(OC)c3)nc21";"Potency";"'='";"19952.6";"nM";"4.70";"";"Active";"UO_0000065";"";"";"";"";"False";"CHEMBL1614225";"PUBCHEM_BIOASSAY: qHTS Assay for Modulators of Hemoglobin Beta Chain Splicing. (Class of assay: confirmatory) ";"F";"BAO_0000019";"assay format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL4331";"Hemoglobin beta chain";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";""
"CHEMBL772";"RESERPINE";"4";"608.69";"1";"4.17";"SID17389743";"COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC";"Potency";"'='";"31622.8";"nM";"4.50";"";"Inconclusive";"UO_0000065";"";"";"";"";"False";"CHEMBL1614225";"PUBCHEM_BIOASSAY: qHTS Assay for Modulators of Hemoglobin Beta Chain Splicing. (Class of assay: confirmatory) ";"F";"BAO_0000019";"assay format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL4331";"Hemoglobin beta chain";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";""
"CHEMBL4066529";"";"0";"352.39";"0";"3.32";"43";"COc1cncc(OCc2cccnc2-c2ccnn2C(C)C)c1C=O";"Activity";"'='";"54.5";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL4004648";"Induction of R-state stabilization of Hb betaGlu6Val mutant in sickle disease patient purified HbS/HbA mixture assessed as change from baseline of partial pressure of O2 at which HbS is 50% saturated with O2 at 30 uM preincubated for 45 mins followed by oxygenation for 10 mins and subsequent deoxygenation by hemoximetry relative to control";"B";"BAO_0000019";"assay format";"Homo sapiens";"None";"None";"None";"None";"";"P68871";"E7V";"CHEMBL2095168";"Hemoglobin HbA";"Homo sapiens";"PROTEIN COMPLEX";"CHEMBL4002644";"1";"Scientific Literature";"ACS Med Chem Lett";"2017";"None";""
"CHEMBL4066529";"";"0";"352.39";"0";"3.32";"43";"COc1cncc(OCc2cccnc2-c2ccnn2C(C)C)c1C=O";"Activity";"'='";"55.0";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL4004649";"Induction of R-state stabilization of Hb betaGlu6Val mutant in sickle cell disease transfused human whole blood assessed as change from baseline of partial pressure of O2 at which HbS is 50% saturated with O2 at 1 mM preincubated for 45 mins followed by 20 mins oxygenation/deoxygenation cycle by hemoximetry relative to control";"B";"BAO_0000019";"assay format";"Homo sapiens";"None";"None";"None";"None";"";"P68871";"E7V";"CHEMBL2095168";"Hemoglobin HbA";"Homo sapiens";"PROTEIN COMPLEX";"CHEMBL4002644";"1";"Scientific Literature";"ACS Med Chem Lett";"2017";"None";""
"CHEMBL4073425";"";"0";"362.18";"0";"2.89";"7";"COc1cc(C=O)c(OCc2cc(Br)cn3ccnc23)cn1";"Activity";"'='";"11.7";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL4004648";"Induction of R-state stabilization of Hb betaGlu6Val mutant in sickle disease patient purified HbS/HbA mixture assessed as change from baseline of partial pressure of O2 at which HbS is 50% saturated with O2 at 30 uM preincubated for 45 mins followed by oxygenation for 10 mins and subsequent deoxygenation by hemoximetry relative to control";"B";"BAO_0000019";"assay format";"Homo sapiens";"None";"None";"None";"None";"";"P68871";"E7V";"CHEMBL2095168";"Hemoglobin HbA";"Homo sapiens";"PROTEIN COMPLEX";"CHEMBL4002644";"1";"Scientific Literature";"ACS Med Chem Lett";"2017";"None";""
"CHEMBL4068312";"";"0";"294.31";"0";"3.03";"17";"COc1cc(C=O)c(OCc2ccc3ccncc3c2)cn1";"Activity";"'='";"13.7";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL4004648";"Induction of R-state stabilization of Hb betaGlu6Val mutant in sickle disease patient purified HbS/HbA mixture assessed as change from baseline of partial pressure of O2 at which HbS is 50% saturated with O2 at 30 uM preincubated for 45 mins followed by oxygenation for 10 mins and subsequent deoxygenation by hemoximetry relative to control";"B";"BAO_0000019";"assay format";"Homo sapiens";"None";"None";"None";"None";"";"P68871";"E7V";"CHEMBL2095168";"Hemoglobin HbA";"Homo sapiens";"PROTEIN COMPLEX";"CHEMBL4002644";"1";"Scientific Literature";"ACS Med Chem Lett";"2017";"None";""
"CHEMBL4087276";"";"0";"294.31";"0";"3.03";"15";"COc1cc(C=O)c(OCc2nccc3ccccc23)cn1";"Activity";"'='";"40.2";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL4004648";"Induction of R-state stabilization of Hb betaGlu6Val mutant in sickle disease patient purified HbS/HbA mixture assessed as change from baseline of partial pressure of O2 at which HbS is 50% saturated with O2 at 30 uM preincubated for 45 mins followed by oxygenation for 10 mins and subsequent deoxygenation by hemoximetry relative to control";"B";"BAO_0000019";"assay format";"Homo sapiens";"None";"None";"None";"None";"";"P68871";"E7V";"CHEMBL2095168";"Hemoglobin HbA";"Homo sapiens";"PROTEIN COMPLEX";"CHEMBL4002644";"1";"Scientific Literature";"ACS Med Chem Lett";"2017";"None";""
"CHEMBL4088783";"";"0";"339.37";"0";"4.06";"45";"CC(C)n1nccc1-c1ncccc1COc1cccc(F)c1C=O";"Activity";"'='";"67.8";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL4004648";"Induction of R-state stabilization of Hb betaGlu6Val mutant in sickle disease patient purified HbS/HbA mixture assessed as change from baseline of partial pressure of O2 at which HbS is 50% saturated with O2 at 30 uM preincubated for 45 mins followed by oxygenation for 10 mins and subsequent deoxygenation by hemoximetry relative to control";"B";"BAO_0000019";"assay format";"Homo sapiens";"None";"None";"None";"None";"";"P68871";"E7V";"CHEMBL2095168";"Hemoglobin HbA";"Homo sapiens";"PROTEIN COMPLEX";"CHEMBL4002644";"1";"Scientific Literature";"ACS Med Chem Lett";"2017";"None";""
"CHEMBL4097274";"";"0";"354.37";"0";"1.73";"35";"COc1cc(C=O)c(OCc2cccnc2-c2ccnn2CCO)cn1";"Activity";"'='";"64.7";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL4004649";"Induction of R-state stabilization of Hb betaGlu6Val mutant in sickle cell disease transfused human whole blood assessed as change from baseline of partial pressure of O2 at which HbS is 50% saturated with O2 at 1 mM preincubated for 45 mins followed by 20 mins oxygenation/deoxygenation cycle by hemoximetry relative to control";"B";"BAO_0000019";"assay format";"Homo sapiens";"None";"None";"None";"None";"";"P68871";"E7V";"CHEMBL2095168";"Hemoglobin HbA";"Homo sapiens";"PROTEIN COMPLEX";"CHEMBL4002644";"1";"Scientific Literature";"ACS Med Chem Lett";"2017";"None";""
"CHEMBL4082558";"";"0";"310.31";"0";"2.27";"25";"COc1cc(C=O)c(OCc2cccnc2-c2ccn[nH]2)cn1";"Activity";"'='";"40.2";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL4004648";"Induction of R-state stabilization of Hb betaGlu6Val mutant in sickle disease patient purified HbS/HbA mixture assessed as change from baseline of partial pressure of O2 at which HbS is 50% saturated with O2 at 30 uM preincubated for 45 mins followed by oxygenation for 10 mins and subsequent deoxygenation by hemoximetry relative to control";"B";"BAO_0000019";"assay format";"Homo sapiens";"None";"None";"None";"None";"";"P68871";"E7V";"CHEMBL2095168";"Hemoglobin HbA";"Homo sapiens";"PROTEIN COMPLEX";"CHEMBL4002644";"1";"Scientific Literature";"ACS Med Chem Lett";"2017";"None";""
"CHEMBL176782";"";"0";"131.20";"0";"0.97";"8";"N#CSCCCCO";"Co";"'='";"16.36";"g dl-1";"";"";"";"";"";"";"";"";"False";"CHEMBL810680";"Affinity towards oxygen by hemoglobin after modification by compound";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL2095168";"Hemoglobin HbA";"Homo sapiens";"PROTEIN COMPLEX";"CHEMBL1136727";"1";"Scientific Literature";"J. Med. Chem.";"2003";"None";""
"CHEMBL18289";"";"0";"466.58";"0";"4.40";"18";"Cc1cc(C)cc(NC(=O)Cc2ccc(OC3(C(=O)N[C@@H](C(=O)O)C(C)C)CCCC3)cc2)c1";"P50e / P50c";"'='";"2.8";"";"";"";"";"";"";"";"";"";"False";"CHEMBL841461";"Ratio of P50 of the control / P50 of the effector (P50 control value with no effector present 5.0 mmHg, in case of DMSO is 4.7 mmHg )";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL2095168";"Hemoglobin HbA";"Homo sapiens";"PROTEIN COMPLEX";"CHEMBL1135880";"1";"Scientific Literature";"J. Med. Chem.";"2002";"None";""
