,Smiles,Formula,Molecular weight,Num. heavy atoms,Num. arom. heavy atoms,Fraction Csp3,Num. rotatable bonds,Num. H-bond acceptors,Num. H-bond donors,Molar Refractivity,TPSA,Log Po/w (iLOGP) ,Log Po/w (XLOGP3) ,Log Po/w (WLOGP) ,Log Po/w (MLOGP) ,Log Po/w (SILICOS-IT) ,Consensus Log Po/w,Log S (ESOL) ,Solubility ,Class ,Log S (Ali) ,Solubility .1,Class .1,Log S (SILICOS-IT) ,Solubility .2,Class .2,GI absorption ,BBB permeant ,P-gp substrate ,CYP1A2 inhibitor ,CYP2C19 inhibitor ,CYP2C9 inhibitor ,CYP2D6 inhibitor ,CYP3A4 inhibitor ,Log Kp (skin permeation) ,Lipinski ,Ghose ,Veber ,Egan ,Muegge ,Bioavailability Score ,PAINS ,Brenk ,Leadlikeness ,Synthetic accessibility 
10,CC(=O)c1sc2c(c1N)c(cc(n2)c1cccs1)C(F)(F)F,C14H9F3N2OS2,342.36,22,14,0.14,3,5,1,82.53,112.46 &Aring&sup2,2.85,4.35,5.99,2.4,5.97,4.31,-4.98,3.62e-03 mg/ml ; 1.06e-05 mol/l ,Moderately soluble ,-6.43,1.28e-04 mg/ml ; 3.74e-07 mol/l ,Poorly soluble,-5.58,8.90e-04 mg/ml ; 2.60e-06 mol/l ,Moderately soluble,Low,No,No,Yes,Yes,Yes,No,No,-5.30 cm/s ,Yes; 0 violation,No; 1 violation: WLOGP>5.6,Yes,No; 1 violation: WLOGP>5.88,Yes,0.55,0 alert ,0 alert ,No; 1 violation: XLOGP3>3.5,3.06
11,CNc1nc(nc2c1cccc2)c1ccc(cc1)N(C)C,C17H18N4,278.35,21,16,0.18,3,2,1,88.49,41.05 &Aring&sup2,2.9,3.95,3.21,2.73,2.77,3.11,-4.42,1.06e-02 mg/ml ; 3.80e-05 mol/l ,Moderately soluble ,-4.51,8.56e-03 mg/ml ; 3.07e-05 mol/l ,Moderately soluble,-6.39,1.13e-04 mg/ml ; 4.05e-07 mol/l ,Poorly soluble,High,Yes,No,Yes,Yes,Yes,Yes,Yes,-5.19 cm/s ,Yes; 0 violation,Yes,Yes,Yes,Yes,0.55,0 alert ,0 alert ,No; 1 violation: XLOGP3>3.5,2.32
12,N#Cc1c(SCc2ccccn2)nc(cc1C(F)(F)F)c1ccco1,C17H10F3N3OS,361.34,25,17,0.12,5,7,0,85.66,88.01 &Aring&sup2,2.85,3.52,5.92,1.66,4.87,3.76,-4.47,1.22e-02 mg/ml ; 3.38e-05 mol/l ,Moderately soluble ,-5.05,3.20e-03 mg/ml ; 8.87e-06 mol/l ,Moderately soluble,-7.34,1.65e-05 mg/ml ; 4.56e-08 mol/l ,Poorly soluble,High,No,Yes,Yes,Yes,Yes,No,Yes,-6.00 cm/s ,Yes; 0 violation,No; 1 violation: WLOGP>5.6,Yes,No; 1 violation: WLOGP>5.88,Yes,0.55,0 alert ,0 alert ,"No; 2 violations: MW>350, XLOGP3>3.5",3.42
13,N=C1N=C(c2c1cc1ccccc1c2)N,C12H9N3,195.22,15,10,0.0,0,2,2,65.08,62.23 &Aring&sup2,1.36,1.73,1.5,2.65,2.92,2.03,-2.63,4.54e-01 mg/ml ; 2.32e-03 mol/l ,Soluble ,-2.65,4.34e-01 mg/ml ; 2.22e-03 mol/l ,Soluble,-4.33,9.03e-03 mg/ml ; 4.62e-05 mol/l ,Moderately soluble,High,Yes,No,Yes,No,No,No,No,-6.26 cm/s ,Yes; 0 violation,Yes,Yes,Yes,No; 1 violation: MW<200,0.55,0 alert ,1 alert: imine_1 ,No; 1 violation: MW<250,2.81
14,CN(c1ccc(cc1)c1nc(NCCc2cnc[nH]2)c2c(n1)cccc2)C,C21H22N6,358.44,27,21,0.19,6,3,2,109.93,69.73 &Aring&sup2,2.74,3.77,3.55,2.09,3.55,3.14,-4.62,8.66e-03 mg/ml ; 2.42e-05 mol/l ,Moderately soluble ,-4.93,4.23e-03 mg/ml ; 1.18e-05 mol/l ,Moderately soluble,-8.13,2.68e-06 mg/ml ; 7.46e-09 mol/l ,Poorly soluble,High,Yes,Yes,Yes,Yes,Yes,Yes,Yes,-5.81 cm/s ,Yes; 0 violation,Yes,Yes,Yes,Yes,0.55,0 alert ,0 alert ,"No; 2 violations: MW>350, XLOGP3>3.5",2.91
15,CCN(c1ccc2c(c1)oc(=O)c(c2)c1nc2c(n1C)cccc2)CC,C21H21N3O2,347.41,26,19,0.24,4,3,0,106.29,51.27 &Aring&sup2,3.26,3.95,4.19,3.27,3.83,3.7,-4.76,6.05e-03 mg/ml ; 1.74e-05 mol/l ,Moderately soluble ,-4.73,6.52e-03 mg/ml ; 1.88e-05 mol/l ,Moderately soluble,-7.09,2.85e-05 mg/ml ; 8.20e-08 mol/l ,Poorly soluble,High,Yes,No,Yes,Yes,Yes,Yes,Yes,-5.61 cm/s ,Yes; 0 violation,Yes,Yes,Yes,Yes,0.55,0 alert ,1 alert: cumarine ,No; 1 violation: XLOGP3>3.5,3.25
16,N#CCCn1c(=O)c(nc2c1nc(nc2)Nc1ccccc1)c1ccc(cc1)Cl,C21H15ClN6O,402.84,29,22,0.1,5,5,1,112.21,96.49 &Aring&sup2,3.14,3.34,4.16,2.14,3.56,3.27,-4.67,8.55e-03 mg/ml ; 2.12e-05 mol/l ,Moderately soluble ,-5.04,3.65e-03 mg/ml ; 9.05e-06 mol/l ,Moderately soluble,-8.18,2.65e-06 mg/ml ; 6.58e-09 mol/l ,Poorly soluble,High,No,No,Yes,No,Yes,Yes,Yes,-6.39 cm/s ,Yes; 0 violation,Yes,Yes,Yes,Yes,0.55,0 alert ,0 alert ,No; 1 violation: MW>350,3.02
17,Oc1oc(nc1/C=N/c1ccc(cc1)N(C)C)c1ccccc1,C18H17N3O2,307.35,23,17,0.11,4,4,1,91.86,61.86 &Aring&sup2,2.83,3.73,3.86,2.06,3.43,3.18,-4.38,1.29e-02 mg/ml ; 4.18e-05 mol/l ,Moderately soluble ,-4.72,5.84e-03 mg/ml ; 1.90e-05 mol/l ,Moderately soluble,-5.89,3.98e-04 mg/ml ; 1.29e-06 mol/l ,Moderately soluble,High,Yes,No,Yes,Yes,Yes,Yes,Yes,-5.53 cm/s ,Yes; 0 violation,Yes,Yes,Yes,Yes,0.55,1 alert: anil_di_alk_A ,1 alert: imine_1 ,No; 1 violation: XLOGP3>3.5,3.49
18,C=CCOn1c(=O)c(C)[n+](c2c1cccc2)[O-],C12H12N2O3,232.24,17,10,0.17,3,3,0,65.92,56.69 &Aring&sup2,2.22,0.36,0.56,2.31,0.85,1.26,-1.74,4.19e+00 mg/ml ; 1.80e-02 mol/l ,Very soluble ,-1.12,1.78e+01 mg/ml ; 7.67e-02 mol/l ,Very soluble,-2.0,2.33e+00 mg/ml ; 1.00e-02 mol/l ,Soluble,High,No,No,No,No,No,No,No,-7.46 cm/s ,Yes; 0 violation,Yes,Yes,Yes,Yes,0.55,1 alert: het_pyridiniums_A ,"3 alerts: N_oxide, isolated_alkene, quaternary_nitrogen_1 ",No; 1 violation: MW<250,2.8
19,COc1cccc(c1)Nc1ncc2c(n1)n(Cc1cccs1)c(=O)c(n2)c1cccs1,C22H17N5O2S2,447.53,31,26,0.09,6,5,1,124.57,138.41 &Aring&sup2,3.87,4.22,4.78,2.48,5.36,4.14,-5.5,1.42e-03 mg/ml ; 3.18e-06 mol/l ,Moderately soluble ,-6.84,6.52e-05 mg/ml ; 1.46e-07 mol/l ,Poorly soluble,-8.22,2.72e-06 mg/ml ; 6.07e-09 mol/l ,Poorly soluble,Low,No,Yes,No,No,Yes,Yes,Yes,-6.03 cm/s ,Yes; 0 violation,Yes,Yes,No; 1 violation: TPSA>131.6,Yes,0.55,0 alert ,0 alert ,"No; 2 violations: MW>350, XLOGP3>3.5",3.44
20,O=C1CC(=O)N(C(=O)N1)c1ccc(cc1C)Br,C11H9BrN2O3,297.1,17,6,0.18,1,3,1,71.46,66.48 &Aring&sup2,1.64,1.63,0.97,1.22,1.79,1.45,-2.9,3.70e-01 mg/ml ; 1.25e-03 mol/l ,Soluble ,-2.64,6.83e-01 mg/ml ; 2.30e-03 mol/l ,Soluble,-3.79,4.81e-02 mg/ml ; 1.62e-04 mol/l ,Soluble,High,No,No,Yes,No,No,No,No,-6.96 cm/s ,Yes; 0 violation,Yes,Yes,Yes,Yes,0.55,0 alert ,1 alert: beta_keto_anhydride ,Yes,2.01
21,Cn1cnc(c1Sc1ncnc2c1[nH]cn2)[N+](=O)[O-],C9H7N7O2S,277.26,19,14,0.11,3,6,1,68.12,143.40 &Aring&sup2,0.34,0.1,1.15,-0.26,-1.11,0.04,-1.97,2.98e+00 mg/ml ; 1.07e-02 mol/l ,Very soluble ,-2.67,5.98e-01 mg/ml ; 2.16e-03 mol/l ,Soluble,-2.57,7.41e-01 mg/ml ; 2.67e-03 mol/l ,Soluble,Low,No,No,No,No,No,No,No,-7.92 cm/s ,Yes; 0 violation,Yes,No; 1 violation: TPSA>140,No; 1 violation: TPSA>131.6,Yes,0.55,0 alert ,"2 alerts: nitro_group, oxygen-nitrogen_single_bond ",Yes,2.9
22,CNc1ncnc(c1[N+](=O)[O-])Sc1nc(N)nc2c1nc[nH]2,C10H9N9O2S,319.3,22,15,0.1,4,7,3,80.37,189.41 &Aring&sup2,0.91,1.47,0.64,-0.99,-1.66,0.08,-2.99,3.30e-01 mg/ml ; 1.03e-03 mol/l ,Soluble ,-5.05,2.82e-03 mg/ml ; 8.83e-06 mol/l ,Moderately soluble,-3.49,1.04e-01 mg/ml ; 3.24e-04 mol/l ,Soluble,Low,No,Yes,No,No,No,No,No,-7.20 cm/s ,Yes; 1 violation: NorO>10,Yes,No; 1 violation: TPSA>140,No; 1 violation: TPSA>131.6,No; 1 violation: TPSA>150,0.55,0 alert ,"2 alerts: nitro_group, oxygen-nitrogen_single_bond ",Yes,3.06
23,CCNc1ncc2c(n1)n(c1ccc(cc1)OC)c(=O)c(n2)c1ccc(cc1)OC,C22H21N5O3,403.43,30,22,0.18,6,6,1,115.46,91.16 &Aring&sup2,3.83,3.33,3.1,2.1,3.13,3.1,-4.59,1.05e-02 mg/ml ; 2.60e-05 mol/l ,Moderately soluble ,-4.92,4.84e-03 mg/ml ; 1.20e-05 mol/l ,Moderately soluble,-7.72,7.72e-06 mg/ml ; 1.91e-08 mol/l ,Poorly soluble,High,No,No,Yes,No,Yes,Yes,Yes,-6.40 cm/s ,Yes; 0 violation,Yes,Yes,Yes,Yes,0.55,0 alert ,0 alert ,No; 1 violation: MW>350,3.21
24,O=C(C(N(c1ccc(cc1)C)C(=O)CNC(=O)c1ccco1)c1ccccc1)NCC1CCCO1,C27H29N3O5,475.54,35,17,0.3,12,5,2,130.71,100.88 &Aring&sup2,3.67,3.5,3.06,1.33,3.51,3.01,-4.56,1.31e-02 mg/ml ; 2.75e-05 mol/l ,Moderately soluble ,-5.3,2.37e-03 mg/ml ; 4.99e-06 mol/l ,Moderately soluble,-7.64,1.08e-05 mg/ml ; 2.27e-08 mol/l ,Poorly soluble,High,No,Yes,No,Yes,Yes,Yes,Yes,-6.72 cm/s ,Yes; 0 violation,No; 1 violation: MR>130,No; 1 violation: Rotors>10,Yes,Yes,0.55,0 alert ,0 alert ,"No; 2 violations: MW>350, Rotors>7",4.14
25,N#CC1CC(N2C1S/C(=C\N(C)C)/C2=O)C(=O)c1ccc(cc1)Br,C17H16BrN3O2S,406.3,24,6,0.35,3,3,0,100.14,89.71 &Aring&sup2,2.78,2.74,2.47,1.16,2.07,2.24,-4.07,3.44e-02 mg/ml ; 8.47e-05 mol/l ,Moderately soluble ,-4.28,2.14e-02 mg/ml ; 5.27e-05 mol/l ,Moderately soluble,-3.65,9.18e-02 mg/ml ; 2.26e-04 mol/l ,Soluble,High,No,No,No,Yes,Yes,No,Yes,-6.83 cm/s ,Yes; 0 violation,Yes,Yes,Yes,Yes,0.55,0 alert ,1 alert: michael_acceptor_1 ,No; 1 violation: MW>350,4.21
26,COCCn1c(=O)c(nc2c1nc(nc2)Nc1cccc(c1)OC)c1ccc(cc1)F,C22H20FN5O3,421.42,31,22,0.18,7,7,1,114.98,91.16 &Aring&sup2,3.94,2.95,3.81,1.8,3.42,3.19,-4.37,1.78e-02 mg/ml ; 4.22e-05 mol/l ,Moderately soluble ,-4.53,1.25e-02 mg/ml ; 2.97e-05 mol/l ,Moderately soluble,-8.0,4.23e-06 mg/ml ; 1.00e-08 mol/l ,Poorly soluble,High,No,No,Yes,No,Yes,Yes,Yes,-6.78 cm/s ,Yes; 0 violation,Yes,Yes,Yes,Yes,0.55,0 alert ,0 alert ,No; 1 violation: MW>350,3.34
27,COc1ccc2c(c1)[nH]c1c2CCN2[C@@H]1C[C@H]1[C@@H](C2)C[C@H]([C@@H]([C@H]1C(=O)OC)OC)OC(=O)c1cc(OC)c(c(c1)OC)OC,C33H40N2O9,608.68,44,15,0.52,10,10,1,165.52,117.78 &Aring&sup2,5.21,4.04,3.47,1.75,3.94,3.68,-5.75,1.08e-03 mg/ml ; 1.77e-06 mol/l ,Moderately soluble ,-6.22,3.69e-04 mg/ml ; 6.07e-07 mol/l ,Poorly soluble,-6.89,7.81e-05 mg/ml ; 1.28e-07 mol/l ,Poorly soluble,High,No,Yes,No,No,No,No,No,-7.14 cm/s ,"No; 2 violations: MW>500, NorO>10","No; 3 violations: MW>480, MR>130, #atoms>70",Yes,Yes,No; 1 violation: MW>600,0.17,1 alert: indol_3yl_alk ,1 alert: more_than_2_esters ,"No; 3 violations: MW>350, Rotors>7, XLOGP3>3.5",5.92
28,O=Cc1c(cncc1OC)OCc1cccnc1c1ccnn1C(C)C,C19H20N4O3,352.39,26,17,0.26,7,6,0,96.99,79.13 &Aring&sup2,2.41,1.39,3.17,0.14,3.12,2.05,-2.92,4.21e-01 mg/ml ; 1.20e-03 mol/l ,Soluble ,-2.66,7.79e-01 mg/ml ; 2.21e-03 mol/l ,Soluble,-5.7,6.98e-04 mg/ml ; 1.98e-06 mol/l ,Moderately soluble,High,No,Yes,Yes,Yes,Yes,No,Yes,-7.46 cm/s ,Yes; 0 violation,Yes,Yes,Yes,Yes,0.55,0 alert ,1 alert: aldehyde ,No; 1 violation: MW>350,3.13
29,O=Cc1c(cncc1OC)OCc1cccnc1c1ccnn1C(C)C,C19H20N4O3,352.39,26,17,0.26,7,6,0,96.99,79.13 &Aring&sup2,2.41,1.39,3.17,0.14,3.12,2.05,-2.92,4.21e-01 mg/ml ; 1.20e-03 mol/l ,Soluble ,-2.66,7.79e-01 mg/ml ; 2.21e-03 mol/l ,Soluble,-5.7,6.98e-04 mg/ml ; 1.98e-06 mol/l ,Moderately soluble,High,No,Yes,Yes,Yes,Yes,No,Yes,-7.46 cm/s ,Yes; 0 violation,Yes,Yes,Yes,Yes,0.55,0 alert ,1 alert: aldehyde ,No; 1 violation: MW>350,3.13
30,O=Cc1cc(OC)ncc1OCc1cc(Br)cn2c1ncc2,C15H12BrN3O3,362.18,22,15,0.13,5,5,0,83.55,65.72 &Aring&sup2,2.92,2.62,2.74,0.93,2.65,2.37,-3.91,4.45e-02 mg/ml ; 1.23e-04 mol/l ,Soluble ,-3.65,8.11e-02 mg/ml ; 2.24e-04 mol/l ,Soluble,-5.26,2.01e-03 mg/ml ; 5.55e-06 mol/l ,Moderately soluble,High,Yes,No,Yes,Yes,Yes,Yes,Yes,-6.65 cm/s ,Yes; 0 violation,Yes,Yes,Yes,Yes,0.55,0 alert ,1 alert: aldehyde ,No; 1 violation: MW>350,2.8
31,O=Cc1cc(OC)ncc1OCc1ccc2c(c1)cncc2,C17H14N2O3,294.3,22,16,0.12,5,5,0,82.4,61.31 &Aring&sup2,2.58,2.26,2.88,0.88,3.54,2.43,-3.3,1.49e-01 mg/ml ; 5.05e-04 mol/l ,Soluble ,-3.18,1.93e-01 mg/ml ; 6.55e-04 mol/l ,Soluble,-6.06,2.58e-04 mg/ml ; 8.75e-07 mol/l ,Poorly soluble,High,Yes,No,Yes,Yes,Yes,Yes,Yes,-6.49 cm/s ,Yes; 0 violation,Yes,Yes,Yes,Yes,0.55,0 alert ,1 alert: aldehyde ,Yes,2.7
32,O=Cc1cc(OC)ncc1OCc1nccc2c1cccc2,C17H14N2O3,294.3,22,16,0.12,5,5,0,82.4,61.31 &Aring&sup2,2.36,2.3,2.88,0.88,3.54,2.39,-3.32,1.40e-01 mg/ml ; 4.77e-04 mol/l ,Soluble ,-3.23,1.75e-01 mg/ml ; 5.95e-04 mol/l ,Soluble,-6.06,2.58e-04 mg/ml ; 8.75e-07 mol/l ,Poorly soluble,High,Yes,No,Yes,Yes,Yes,Yes,Yes,-6.46 cm/s ,Yes; 0 violation,Yes,Yes,Yes,Yes,0.55,0 alert ,1 alert: aldehyde ,Yes,2.81
33,O=Cc1c(cccc1F)OCc1cccnc1c1ccnn1C(C)C,C19H18FN3O2,339.36,25,17,0.21,6,5,0,92.66,57.01 &Aring&sup2,2.5,2.59,4.32,1.87,4.04,3.07,-3.68,7.04e-02 mg/ml ; 2.08e-04 mol/l ,Soluble ,-3.44,1.24e-01 mg/ml ; 3.66e-04 mol/l ,Soluble,-6.24,1.98e-04 mg/ml ; 5.82e-07 mol/l ,Poorly soluble,High,Yes,Yes,Yes,Yes,Yes,Yes,Yes,-6.53 cm/s ,Yes; 0 violation,Yes,Yes,Yes,Yes,0.55,0 alert ,1 alert: aldehyde ,Yes,2.87
34,OCCn1nccc1c1ncccc1COc1cnc(cc1C=O)OC,C18H18N4O4,354.36,26,17,0.22,8,7,1,93.34,99.36 &Aring&sup2,2.54,0.27,1.58,-0.47,2.3,1.24,-2.16,2.43e+00 mg/ml ; 6.87e-03 mol/l ,Soluble ,-1.92,4.28e+00 mg/ml ; 1.21e-02 mol/l ,Very soluble,-5.11,2.73e-03 mg/ml ; 7.71e-06 mol/l ,Moderately soluble,High,No,Yes,Yes,No,Yes,Yes,Yes,-8.27 cm/s ,Yes; 0 violation,Yes,Yes,Yes,Yes,0.55,0 alert ,1 alert: aldehyde ,"No; 2 violations: MW>350, Rotors>7",3.19
35,O=Cc1cc(OC)ncc1OCc1cccnc1c1ccn[nH]1,C16H14N4O3,310.31,23,17,0.12,6,6,1,82.47,89.99 &Aring&sup2,1.77,1.01,2.11,-0.16,3.06,1.56,-2.55,8.72e-01 mg/ml ; 2.81e-03 mol/l ,Soluble ,-2.49,1.01e+00 mg/ml ; 3.24e-03 mol/l ,Soluble,-5.73,5.78e-04 mg/ml ; 1.86e-06 mol/l ,Moderately soluble,High,No,Yes,Yes,No,No,Yes,Yes,-7.48 cm/s ,Yes; 0 violation,Yes,Yes,Yes,Yes,0.55,0 alert ,1 alert: aldehyde ,Yes,2.98
36,OCCCCSC#N,C5H9NOS,131.2,8,0,0.8,4,2,1,34.65,69.32 &Aring&sup2,1.63,0.81,0.97,0.87,0.72,1.0,-0.9,1.65e+01 mg/ml ; 1.26e-01 mol/l ,Very soluble ,-1.85,1.86e+00 mg/ml ; 1.42e-02 mol/l ,Very soluble,-1.08,1.08e+01 mg/ml ; 8.22e-02 mol/l ,Soluble,High,No,No,No,No,No,No,No,-6.53 cm/s ,Yes; 0 violation,"No; 3 violations: MW<160, MR<40, #atoms<20",Yes,Yes,No; 1 violation: MW<200,0.55,0 alert ,1 alert: cyanate_aminonitrile_thiocyanate ,No; 1 violation: MW<250,2.58
